140;44;17;27;54;11;30;47;9;0;0;2;52;5;51;60;58;7;0;2;3;0;4;3;30;1;2;3;66;2;141;103;26;3;0;1;3;0;4;1;0;0;0;0;14;0;4;3;36;12;5;2;8;1;2;6;51;4;2;2;99;9;52;29;50;7;3;2;19;1;2;6;3;1;0;0;6;0;1;3;6;3;2;1;1;0;1;1;4;1;0;1;14;1;6;9;21;4;1;1;10;0;1;2;5;1;2;0;9;0;0;1;39;4;2;2;5;0;0;4;59;1;7;4;98;4;30;24;4;24;2;20;3;2;0;51;0;1;0;0;0;4;0;25;2;3;0;3;1;1;0;2;2;2;0;5;0;3;2;27;3;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;6;0;3;0;2;0;2;0;2;0;4;3;4;7;35;18;40;5;53;4;6;11;58;2;0;0;2;3;1;4;26;4;3;0;3;0;1;0;7;2;3;0;7;4;4;3;25;13;18;1;21;1;4;2;14;1;1;1;0;4;3;2;16;26;24;0;5;3;0;1;12;22;19;3;20;26;24;133;0
166;28;21;16;41;4;25;14;5;4;0;0;21;1;18;1;78;10;11;6;1;2;6;6;34;5;12;2;72;10;90;32;22;4;0;2;14;0;0;5;1;1;0;1;2;2;3;0;41;9;0;3;4;0;1;1;26;3;0;2;89;5;33;14;26;2;20;6;4;1;3;4;3;0;0;0;3;0;3;0;4;2;1;0;1;0;0;0;2;0;0;0;11;2;4;2;21;1;0;1;1;0;0;0;3;0;0;0;15;0;1;1;29;1;0;0;4;1;1;1;20;1;1;0;37;4;29;9;5;11;1;18;1;5;0;7;0;0;0;1;1;0;0;0;2;6;0;1;0;0;0;0;0;6;0;6;0;0;1;7;2;3;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;7;0;1;0;1;0;1;3;6;0;3;3;4;0;15;15;33;4;64;8;5;8;53;0;0;0;0;1;3;2;1;2;5;0;4;0;0;1;0;1;3;0;7;2;1;13;13;16;40;0;23;6;9;2;4;0;0;0;0;8;20;5;41;20;36;0;9;2;3;1;4;10;11;1;10;26;17;162;0
136;28;11;10;67;11;33;63;8;0;5;2;38;10;79;91;27;13;3;2;10;1;9;12;17;3;5;0;90;9;126;143;14;0;1;1;5;0;5;6;2;0;0;0;5;0;0;2;27;8;2;0;4;1;5;3;48;5;1;5;62;5;36;40;45;9;0;2;29;3;8;1;1;0;0;0;10;0;3;4;5;5;1;2;2;1;1;0;2;0;1;0;5;0;6;6;23;0;1;2;5;1;2;4;4;0;1;0;8;0;2;2;34;6;2;2;2;0;2;4;54;3;2;2;83;6;19;13;4;22;1;38;3;1;4;58;2;1;1;2;2;3;1;24;4;8;1;1;0;0;0;5;0;2;0;5;2;3;4;36;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;9;1;0;0;0;0;0;0;3;0;1;0;3;0;4;3;42;11;42;3;26;4;5;6;51;1;2;0;1;2;4;2;23;0;4;0;4;0;0;0;3;2;1;0;0;4;3;1;35;14;10;0;7;3;0;1;20;0;0;0;1;0;2;1;16;13;26;0;10;1;1;0;9;16;11;1;8;20;21;125;0
161;62;11;19;42;4;16;25;8;3;3;2;19;3;18;12;48;13;3;5;9;2;5;2;12;3;4;2;37;3;66;21;22;9;0;0;16;1;1;2;1;1;0;1;14;3;1;0;22;4;3;3;12;0;0;2;46;0;0;1;143;7;8;29;70;8;7;4;11;1;8;7;2;1;0;0;2;0;2;1;5;1;2;1;3;0;1;1;4;0;0;1;6;0;4;4;25;6;0;0;5;0;2;0;1;0;0;0;2;1;1;3;12;9;3;2;2;0;1;1;14;2;2;3;57;3;22;8;8;26;2;18;4;11;4;30;0;0;0;0;2;2;0;11;0;4;0;1;0;0;0;1;0;8;1;4;1;2;1;12;0;12;1;2;1;0;0;1;0;0;0;0;0;0;0;0;5;8;1;2;3;0;0;1;0;4;0;5;5;9;3;8;24;55;12;122;2;8;6;49;0;1;0;4;3;3;1;16;4;4;1;6;2;1;0;0;1;1;1;8;4;1;16;14;20;89;5;59;3;6;0;22;3;2;0;1;0;10;5;36;4;24;0;18;1;2;0;5;10;18;1;11;16;22;153;1
200;63;40;49;55;2;47;40;4;0;0;1;31;8;36;25;33;16;13;5;6;1;4;2;8;3;5;7;42;8;115;52;27;6;2;2;7;0;1;0;1;1;0;0;13;4;1;5;21;6;5;0;0;2;3;0;26;3;3;2;56;8;16;20;59;2;7;5;9;1;4;3;1;0;0;0;5;0;4;2;10;0;1;0;1;0;0;0;0;0;0;0;6;0;13;3;29;1;2;1;8;1;0;1;5;0;1;0;11;0;7;4;15;1;2;4;2;0;1;0;56;3;2;4;34;2;9;10;8;15;2;39;2;4;1;24;1;0;0;2;2;2;4;16;0;9;0;7;0;0;0;3;0;2;0;6;0;5;6;24;1;2;1;0;1;1;0;1;2;1;1;0;1;3;2;3;1;9;0;0;1;0;0;1;1;7;1;6;4;6;2;26;11;74;12;159;8;11;15;54;0;1;0;3;2;1;5;25;1;7;2;4;0;0;0;4;3;2;0;6;4;5;19;29;5;46;1;39;3;5;2;17;0;3;0;7;8;7;2;28;3;9;2;15;0;1;0;10;4;15;2;15;14;25;192;1
109;25;6;6;51;12;12;30;3;2;2;4;11;6;44;81;26;4;0;4;10;7;6;9;21;2;4;1;26;7;52;94;7;0;0;0;2;0;1;0;5;1;0;0;6;1;4;2;9;2;0;1;1;0;0;2;16;2;0;0;29;4;12;9;46;4;3;5;26;4;7;11;2;1;0;0;5;0;5;5;6;6;0;1;2;0;1;3;3;2;0;1;8;4;4;8;7;0;0;0;5;1;0;2;12;0;0;0;3;0;3;2;17;10;1;4;3;0;1;4;24;2;5;5;26;6;7;24;5;17;4;24;3;1;3;27;1;0;1;1;1;0;2;4;0;5;1;3;0;0;0;4;0;2;0;4;1;1;2;22;1;3;0;1;0;0;0;3;0;0;0;1;1;0;2;7;0;4;0;0;0;0;0;4;3;5;1;6;2;3;4;36;14;18;2;32;5;1;9;25;0;0;0;0;1;0;1;13;2;15;0;4;0;0;2;4;0;0;0;2;0;1;0;17;9;21;0;11;1;0;2;6;5;0;0;4;1;1;11;24;29;59;1;10;0;0;0;9;4;6;3;13;8;9;106;1
117;55;8;16;14;8;17;11;9;7;1;2;13;4;20;14;41;15;8;4;7;2;0;3;10;3;4;2;23;4;81;17;13;3;0;1;1;1;1;1;0;0;0;0;3;1;2;2;8;7;0;0;6;1;1;2;10;2;1;0;13;3;4;10;54;10;4;1;20;3;4;8;0;0;0;1;1;1;2;2;2;2;1;0;2;1;0;0;5;0;0;0;1;1;9;3;8;2;0;1;1;1;0;3;0;1;0;1;2;0;1;7;23;3;2;2;2;1;0;1;39;6;0;4;35;1;5;10;10;9;2;14;7;4;2;21;0;0;0;1;0;1;1;8;4;1;0;1;0;0;1;3;1;0;0;1;0;3;2;5;1;3;0;0;2;4;1;1;0;0;1;0;1;0;1;1;2;3;0;0;4;2;0;4;0;2;1;5;1;0;1;10;20;21;4;24;8;8;5;22;2;1;0;1;0;1;2;4;3;3;1;0;0;0;0;0;0;0;0;0;1;2;5;3;13;67;0;5;1;5;2;3;1;4;1;2;4;5;9;33;16;17;4;8;0;2;1;9;7;1;4;48;6;2;121;1
246;137;34;23;37;10;30;28;18;5;5;1;36;15;41;40;114;35;25;15;22;6;12;8;42;9;20;12;105;5;176;97;43;19;3;10;3;1;2;1;0;0;0;0;5;1;7;7;69;18;8;5;2;1;3;2;39;4;0;2;79;7;63;34;35;9;2;3;4;1;10;4;1;0;0;0;2;0;6;6;4;6;0;0;1;2;1;0;6;0;0;0;7;0;15;9;57;6;2;4;4;1;2;1;1;0;0;0;3;0;2;1;44;9;3;6;6;1;1;2;43;1;0;4;61;4;64;18;11;30;1;18;2;1;1;8;1;0;0;0;1;2;3;11;3;8;2;2;0;1;1;2;0;1;0;1;7;2;8;21;16;17;0;4;0;0;0;7;0;0;0;0;1;1;7;7;5;8;0;1;3;2;0;1;1;3;0;0;7;6;23;33;35;56;5;25;7;5;19;48;3;1;0;3;1;2;4;16;8;12;0;6;0;2;1;3;5;7;1;4;11;3;11;39;88;160;7;28;10;27;2;16;4;4;0;4;6;19;17;57;62;168;2;25;3;13;4;11;20;40;4;13;64;88;289;0
223;95;17;54;25;5;41;47;8;9;4;15;27;5;76;167;84;49;5;12;7;3;6;6;30;16;1;3;27;11;79;140;27;4;1;4;1;0;5;11;0;0;0;1;0;0;3;6;44;13;1;3;2;0;2;4;11;1;1;3;11;0;19;16;19;4;3;1;0;1;3;3;0;0;0;0;4;1;3;18;13;1;0;0;0;1;4;2;5;0;0;0;7;0;11;8;37;8;0;2;1;2;3;4;2;1;0;0;8;0;3;8;97;16;3;4;5;1;4;2;23;5;0;2;22;5;19;15;16;26;5;19;3;7;3;34;0;3;0;0;6;8;3;50;11;9;2;1;2;1;1;2;7;1;0;2;2;2;2;35;8;14;0;7;1;0;0;1;0;0;0;0;0;1;0;0;9;15;1;0;1;1;0;2;2;3;0;1;4;3;6;7;33;32;2;47;2;6;2;43;5;1;0;4;3;4;0;66;7;5;0;1;2;0;1;1;3;3;0;8;1;2;3;28;80;82;1;11;6;2;10;37;1;8;0;5;5;1;13;47;169;132;2;9;5;6;2;18;56;27;0;3;31;23;246;0
276;151;59;134;61;7;75;133;8;6;12;7;62;8;164;216;159;106;11;11;9;4;10;14;32;13;15;18;112;14;424;260;25;8;0;0;24;1;2;1;3;0;0;1;6;2;6;5;40;18;1;4;5;0;1;2;7;2;3;1;44;2;37;45;26;14;16;5;10;0;14;10;3;0;1;0;16;1;9;14;5;2;1;5;0;0;4;4;3;0;0;0;2;2;28;26;47;7;0;2;11;1;0;0;3;0;0;0;2;1;8;8;20;8;1;0;3;0;3;2;9;3;1;1;13;4;28;31;12;59;2;56;1;2;0;34;0;2;0;3;3;2;4;51;3;16;0;5;0;1;0;4;2;4;0;8;6;5;6;60;15;21;0;2;2;0;0;1;0;0;0;0;0;2;0;8;5;21;0;0;0;1;0;2;2;2;0;1;5;16;5;40;53;187;6;184;2;20;5;115;2;2;1;12;1;3;6;70;5;18;0;4;0;1;0;6;0;1;0;31;3;6;9;92;112;730;7;124;4;18;2;68;3;9;1;7;4;10;51;64;143;247;4;65;7;6;2;43;12;16;1;19;11;38;397;0
547;201;37;97;87;15;82;154;31;15;7;8;68;22;191;249;233;108;23;43;18;2;11;29;73;28;21;25;197;14;360;364;49;26;4;2;9;4;2;5;5;1;1;0;16;2;5;1;125;30;6;8;9;1;2;4;85;12;8;9;166;14;86;89;98;15;5;6;17;4;13;20;6;1;1;0;9;2;26;13;22;3;0;1;4;0;0;1;7;5;1;2;15;3;27;31;80;27;4;9;15;2;6;6;6;1;0;1;18;1;7;8;151;31;13;9;14;2;4;15;82;18;6;2;153;14;74;66;43;86;3;67;4;8;2;58;2;5;1;8;2;6;2;78;15;22;0;8;1;3;0;11;2;4;0;6;5;12;3;85;21;34;1;9;2;3;0;3;1;0;0;0;1;2;1;4;19;36;1;8;0;0;0;8;7;9;0;5;8;5;8;50;90;198;12;145;14;22;16;96;6;9;0;8;3;3;18;71;18;35;0;17;4;6;2;10;9;7;2;10;13;12;12;84;170;381;5;146;36;51;10;76;4;12;2;11;17;24;74;176;247;352;9;78;26;47;8;85;80;73;3;48;88;96;717;0
242;65;24;19;34;3;16;13;22;3;4;4;23;6;42;31;87;30;10;9;7;4;9;15;33;10;20;7;60;11;98;110;48;12;11;1;4;1;3;2;0;0;1;1;1;0;11;1;38;15;6;5;8;0;4;5;12;3;4;5;22;2;45;24;28;10;6;7;7;1;2;1;2;0;1;0;4;0;4;1;8;6;1;0;1;0;0;0;10;0;0;1;4;0;4;7;27;10;8;2;4;0;0;0;1;3;0;0;3;1;4;2;40;15;5;7;10;0;2;1;21;4;5;1;43;4;30;19;10;13;1;7;0;3;1;3;5;1;0;2;1;2;3;7;2;5;1;4;0;1;0;0;2;2;0;0;3;3;8;15;11;11;1;3;2;0;1;0;1;0;0;0;1;0;2;0;4;5;0;1;3;1;1;4;5;0;0;1;4;9;12;20;20;56;0;12;6;8;3;27;2;2;1;0;3;7;1;14;8;9;3;1;0;1;0;0;5;1;3;5;2;7;8;26;44;119;8;38;7;15;0;18;0;3;0;2;7;10;23;34;56;93;3;12;6;15;2;5;26;31;1;15;38;70;216;0
218;145;34;67;26;8;16;22;8;0;2;4;27;3;58;101;119;44;24;13;5;3;3;5;22;5;23;9;39;6;121;77;19;25;0;0;2;0;1;0;0;0;0;0;4;0;1;0;36;16;2;1;1;0;0;3;13;3;1;1;19;2;18;16;28;8;12;5;15;0;3;4;3;0;1;0;5;2;3;4;8;7;2;1;1;0;0;0;7;0;2;2;9;2;14;7;29;11;0;3;6;0;0;0;2;0;0;1;0;0;1;4;31;11;2;4;1;0;1;0;3;1;2;9;14;2;9;14;4;48;3;24;0;11;2;33;0;1;0;0;2;1;2;11;1;15;0;4;1;0;0;4;0;3;0;1;3;3;3;16;5;36;0;2;0;0;0;2;0;0;0;0;0;1;1;3;3;19;0;3;0;0;2;2;0;1;1;0;3;8;2;18;25;111;3;94;3;6;5;77;1;2;0;7;2;2;6;48;2;9;0;3;2;2;0;7;2;2;0;7;4;5;14;41;60;420;6;47;6;21;1;50;5;2;2;4;10;7;22;91;20;77;3;16;5;10;3;24;0;6;6;16;17;22;286;0
225;136;6;17;18;9;27;50;24;21;4;27;22;13;74;160;146;59;8;9;8;0;5;7;30;11;3;9;31;4;63;133;9;5;3;3;2;0;7;7;0;0;0;0;3;0;1;5;21;11;1;4;2;0;2;4;15;0;2;2;37;0;30;24;9;6;2;11;2;1;3;4;0;0;0;0;4;0;12;21;2;2;0;2;2;0;3;2;2;0;0;0;7;1;13;15;12;4;1;2;3;0;5;2;0;0;0;0;8;0;7;9;41;5;3;1;5;1;5;3;19;1;0;1;39;5;33;23;20;38;0;8;2;1;3;32;1;2;0;0;1;3;4;59;17;9;0;4;0;0;2;4;3;2;0;2;0;3;4;23;5;4;0;1;0;2;2;6;0;0;0;0;0;0;1;8;15;10;0;1;2;2;2;1;0;3;0;0;2;0;8;15;12;25;1;12;4;2;13;41;0;0;0;4;0;1;6;34;6;2;0;0;0;0;0;8;2;2;0;2;1;4;11;28;30;38;6;13;7;5;10;28;3;0;1;4;2;3;26;76;52;45;3;18;6;2;7;16;9;12;5;8;19;20;243;0
205;76;5;24;40;6;33;35;17;9;4;16;32;6;33;79;131;46;2;5;16;4;4;11;52;8;3;1;66;13;41;90;16;3;0;0;4;1;1;1;3;1;0;0;3;1;6;8;62;17;1;6;9;1;3;3;52;4;0;0;22;4;16;29;79;5;1;1;16;0;2;7;0;0;0;0;3;1;4;13;14;3;2;2;3;0;1;3;3;0;0;0;8;1;9;19;32;10;1;2;3;0;3;0;3;1;0;0;5;1;7;12;96;19;5;7;18;2;1;2;103;11;2;5;118;6;40;35;19;51;0;10;0;2;7;10;2;1;0;4;0;0;2;15;5;14;0;4;0;1;2;6;3;2;2;2;1;6;4;21;3;3;0;2;0;0;1;1;1;1;0;0;0;0;3;5;8;8;1;2;1;4;0;1;4;4;0;0;2;0;2;11;33;45;1;24;6;4;5;28;0;4;0;2;3;0;6;21;6;19;0;9;0;2;1;7;5;4;0;9;3;6;1;22;54;70;1;37;9;8;10;40;5;3;1;6;4;5;14;52;176;122;0;36;23;22;17;41;55;41;2;13;85;49;321;0
205;147;6;53;34;13;33;89;29;4;7;9;72;8;135;248;165;51;8;6;20;4;11;10;98;19;17;22;156;14;287;277;14;4;1;2;1;1;2;2;1;1;0;0;7;1;9;13;61;15;5;1;6;1;3;1;42;6;6;3;80;6;98;70;27;3;0;2;1;0;5;8;2;0;1;0;3;1;8;19;7;3;0;1;0;0;1;1;5;0;0;0;9;2;19;17;25;8;3;1;3;1;4;1;2;1;0;0;3;0;6;10;108;20;4;3;11;1;2;1;67;7;0;2;135;7;75;48;8;39;3;29;0;1;1;72;0;1;0;1;1;6;3;63;6;9;0;1;0;0;0;1;2;2;0;0;4;6;5;49;4;6;0;3;0;0;1;4;0;0;0;0;0;1;0;0;6;12;0;1;0;0;0;1;1;3;0;0;2;2;5;9;15;42;0;43;3;8;4;85;1;2;0;0;0;7;4;75;1;3;0;0;0;0;0;4;4;0;0;2;5;9;9;29;62;63;4;32;5;2;10;55;2;0;0;0;6;1;6;49;119;102;4;12;11;7;10;27;58;25;3;9;73;43;279;0
200;161;14;47;31;15;37;133;32;10;7;26;37;7;71;220;132;30;3;14;3;3;5;16;54;12;7;10;59;10;144;133;17;2;0;1;1;1;0;0;0;0;0;0;2;0;4;8;43;12;3;6;1;0;2;3;35;5;2;3;31;3;26;22;20;9;1;2;1;1;7;4;4;2;0;0;3;1;18;14;21;4;0;1;0;0;1;1;7;0;0;0;6;4;3;14;44;9;0;0;4;2;6;4;0;0;0;1;4;0;9;9;154;11;0;4;5;1;3;0;54;4;2;1;45;2;43;28;27;63;0;52;4;7;1;77;4;3;0;2;0;1;2;86;20;9;0;1;0;1;2;5;2;3;0;3;0;1;3;19;4;6;0;3;0;1;0;4;0;0;0;0;2;1;2;5;17;7;0;5;0;0;1;6;1;1;0;3;2;3;3;12;26;45;0;39;5;7;7;74;4;1;0;5;1;1;5;57;9;4;0;3;0;2;1;4;3;0;0;4;0;0;2;34;85;132;2;24;10;14;7;47;8;4;1;0;6;0;25;90;324;171;6;24;15;13;13;23;71;33;1;10;42;20;286;0
300;136;17;37;49;10;41;70;26;3;18;10;39;8;93;82;143;81;8;10;14;5;8;11;45;12;17;15;99;27;166;162;25;10;2;0;4;0;6;3;7;1;0;0;5;0;8;4;60;13;4;3;9;2;1;7;22;4;9;1;84;11;64;32;49;17;5;3;21;2;8;13;2;0;1;0;3;2;10;13;14;15;3;2;3;0;3;2;8;1;1;2;21;2;13;29;32;12;2;3;7;0;0;1;0;1;0;3;1;0;3;15;86;24;5;1;7;7;0;3;13;4;1;4;68;11;42;33;7;25;2;24;3;4;8;54;1;7;0;0;2;3;6;50;9;16;1;4;1;2;0;9;1;8;0;6;8;6;1;32;11;27;0;3;0;1;1;3;0;0;0;4;2;1;1;5;5;21;0;2;1;2;0;6;1;1;0;3;4;9;10;48;20;39;5;28;3;6;16;43;1;4;0;1;3;8;7;58;17;26;1;4;0;0;0;6;4;2;0;1;5;8;11;35;122;191;9;20;11;19;10;25;4;7;3;7;6;7;31;84;168;241;3;22;9;18;8;35;22;22;1;29;32;39;393;0
192;143;19;32;47;5;28;59;10;15;3;24;47;3;90;277;116;49;5;3;12;0;4;8;19;3;5;6;79;11;120;186;6;3;3;4;5;0;2;3;2;0;1;0;3;0;3;6;21;6;0;1;3;0;1;7;15;2;0;1;35;5;17;43;31;11;10;3;5;1;7;8;3;0;0;1;2;1;13;16;19;3;0;0;1;0;0;2;6;0;1;0;6;0;15;19;12;8;0;0;3;0;3;3;1;0;1;1;5;0;2;16;75;10;0;1;2;0;3;5;17;2;0;2;20;3;16;30;22;48;2;18;1;4;0;13;2;0;0;2;1;2;2;41;10;17;1;1;0;0;1;2;1;4;0;4;5;0;2;43;5;1;0;0;0;0;1;1;2;0;0;2;0;0;1;9;25;7;1;2;1;0;4;2;2;3;2;6;1;5;1;18;8;69;2;36;3;4;1;44;1;3;0;0;0;3;4;25;7;5;1;3;1;1;2;1;2;2;0;6;3;2;2;35;72;80;6;26;12;5;11;41;3;7;1;3;4;6;26;92;104;126;3;16;9;8;9;20;22;15;3;21;9;8;232;0
676;283;74;177;117;21;134;277;46;15;20;13;88;20;224;409;288;132;25;33;24;3;22;33;88;22;45;29;234;36;627;475;81;27;6;8;9;2;6;7;10;0;1;3;19;2;9;6;139;39;6;11;13;2;8;12;137;11;6;6;214;28;126;130;116;23;6;11;40;2;17;24;3;0;1;2;15;3;27;20;26;7;1;0;8;1;1;6;10;2;1;5;28;2;35;34;134;37;5;11;13;5;4;8;12;2;0;2;26;2;12;8;166;34;9;12;13;3;13;12;153;19;9;5;199;25;96;112;37;104;7;143;15;16;10;147;2;1;2;4;3;10;9;167;9;20;1;14;0;1;0;13;3;8;0;15;10;15;15;142;19;35;0;12;0;0;0;11;0;1;1;3;0;1;1;11;11;38;0;11;1;1;3;1;4;6;0;14;8;17;8;83;93;200;9;218;28;23;20;229;4;11;0;10;9;20;21;153;14;28;2;25;1;3;4;16;4;18;1;12;13;25;42;158;329;703;10;139;41;55;10;107;8;15;2;9;29;30;68;192;205;599;10;108;26;64;11;101;76;133;12;69;101;158;922;0
297;153;22;70;53;9;46;98;21;7;6;10;36;10;64;123;129;60;18;21;26;11;9;15;33;9;7;16;81;14;108;135;23;17;2;0;2;0;1;1;5;0;1;0;1;0;2;2;20;3;2;3;1;1;1;5;17;3;2;1;43;3;14;21;85;8;3;6;23;1;4;13;4;1;3;4;8;1;15;9;20;1;1;0;3;2;2;3;5;0;2;5;3;2;8;25;39;5;2;3;3;1;3;5;6;2;0;0;6;0;3;12;73;14;1;9;7;0;2;5;28;8;3;3;38;7;39;25;36;67;1;39;0;7;1;68;2;1;0;1;1;5;1;53;2;12;0;8;1;0;1;6;4;2;1;2;2;8;3;32;8;7;1;5;0;3;1;4;1;1;1;4;0;1;3;9;11;5;1;1;1;0;4;6;4;2;0;5;0;2;12;30;49;95;1;43;3;18;5;82;3;2;0;2;1;8;5;78;10;24;1;7;0;2;2;11;5;4;0;4;3;7;2;40;122;138;2;56;6;12;5;52;4;9;1;9;5;4;76;115;130;209;6;68;17;19;9;52;40;57;5;33;28;29;383;0
312;153;28;55;36;7;51;57;23;5;13;7;43;8;127;139;173;68;10;22;6;1;7;13;59;15;15;24;76;16;183;152;25;8;1;1;9;0;6;4;2;0;0;0;0;0;5;8;76;22;6;5;5;1;8;1;11;1;0;3;47;5;51;34;20;5;12;9;3;2;9;3;2;0;3;1;7;0;4;10;13;0;0;1;0;0;0;0;6;3;0;2;9;2;17;15;40;11;2;8;4;2;2;6;6;1;1;2;7;1;9;12;52;8;3;4;5;2;4;2;18;7;5;6;39;2;53;27;13;48;2;23;3;2;2;25;2;0;0;2;1;2;4;30;6;9;1;2;0;1;0;5;3;2;0;2;7;5;7;30;7;15;0;2;1;2;0;3;0;0;0;0;0;1;0;3;15;13;0;2;0;1;0;4;2;3;0;4;9;10;5;29;25;63;1;22;4;8;7;31;3;0;0;9;4;5;12;48;5;9;0;2;1;1;1;3;3;3;0;12;5;12;11;52;65;264;4;20;10;13;3;34;5;7;0;10;6;9;20;92;95;89;7;17;8;6;10;38;28;13;2;23;49;56;347;0
156;35;8;17;19;4;15;36;22;4;2;7;35;8;38;53;108;46;1;7;15;1;4;11;76;20;5;7;55;17;24;61;29;2;0;1;3;1;0;0;2;1;0;0;6;0;1;1;34;5;1;1;5;0;2;5;23;10;3;2;33;7;16;29;49;7;0;1;14;0;4;0;1;0;0;0;3;0;4;10;19;4;0;0;1;0;2;1;7;2;1;3;3;2;8;7;38;1;1;1;8;2;1;3;3;1;0;0;9;1;2;11;180;15;2;3;20;4;7;8;89;14;9;5;56;6;27;20;18;20;1;11;2;1;0;11;0;2;0;0;1;2;0;10;12;3;0;2;0;1;2;3;4;1;0;2;2;2;5;10;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;3;17;6;0;0;0;0;0;1;0;2;0;1;1;1;5;15;43;46;2;23;6;3;3;24;3;1;0;0;2;1;1;7;12;7;0;0;2;0;0;2;3;3;0;1;5;3;2;18;48;62;2;16;5;7;1;12;4;4;1;0;5;8;20;21;257;140;3;27;19;11;19;24;85;38;5;8;55;30;289;0
462;180;46;70;58;10;63;153;20;6;9;7;40;7;132;142;194;96;19;15;17;3;15;20;56;11;36;19;150;21;345;255;71;24;6;6;7;1;5;3;1;0;0;0;2;0;3;6;97;24;6;7;12;2;8;7;85;16;3;4;134;6;53;55;104;18;9;6;19;4;10;9;2;0;1;2;13;0;4;12;19;4;3;2;7;0;1;0;6;0;1;1;16;1;27;15;115;30;1;8;14;3;3;4;9;0;0;0;9;2;4;3;158;25;8;6;14;2;5;4;130;3;5;7;130;17;46;41;29;61;6;40;1;4;2;87;0;0;0;4;1;1;5;85;7;18;1;6;1;2;0;3;2;1;1;14;3;4;4;74;16;39;1;3;0;2;1;2;0;1;0;0;1;0;0;4;11;32;1;2;1;5;0;4;7;14;0;7;7;14;1;30;73;193;8;96;11;10;8;75;5;2;0;5;9;8;11;57;21;38;1;21;1;3;2;7;8;5;0;8;6;4;26;53;202;463;2;85;25;50;9;50;7;8;1;4;21;26;61;141;296;382;7;91;22;62;9;48;83;102;9;69;71;111;617;0
362;91;16;40;43;20;53;88;32;13;3;4;44;14;85;129;172;72;13;12;23;8;14;15;72;23;15;13;77;24;99;119;23;5;4;3;2;0;9;6;1;0;2;0;3;1;3;12;50;24;2;4;6;1;4;11;36;4;3;4;47;2;38;36;55;5;5;4;7;1;4;6;1;2;0;2;12;0;10;12;12;0;0;1;3;0;0;0;7;0;4;2;9;1;15;10;34;17;3;4;6;0;5;8;3;0;0;0;6;0;2;12;80;24;8;3;7;3;8;13;62;3;8;6;90;8;65;34;27;35;1;25;1;3;1;57;6;3;1;3;2;3;4;55;10;9;0;4;2;0;0;5;8;3;0;2;10;7;3;44;14;12;0;1;0;0;0;4;2;0;0;0;0;0;4;9;8;22;0;5;2;0;0;3;0;3;0;2;4;1;8;22;42;62;0;45;8;12;5;73;4;3;0;2;5;1;9;35;6;9;1;4;3;2;1;5;7;2;0;3;11;5;7;43;75;108;4;31;11;15;8;33;4;6;0;2;9;8;44;56;109;154;10;35;27;23;9;22;57;51;3;17;68;53;461;0
192;90;13;53;24;4;25;63;13;6;13;9;24;4;57;69;94;47;7;19;5;3;5;11;15;4;13;15;60;7;72;81;21;7;3;0;3;1;1;0;0;0;5;0;8;0;4;3;29;12;1;2;3;2;4;0;4;0;2;1;16;2;26;17;15;10;0;2;8;2;3;4;0;0;1;0;2;1;6;6;2;3;0;0;1;0;0;0;1;0;1;0;10;1;14;16;10;1;0;4;4;1;0;1;0;0;0;0;2;1;4;6;17;10;2;2;1;0;0;3;1;2;1;0;15;0;8;18;7;61;0;22;1;1;3;13;0;1;0;0;2;0;2;33;3;6;0;3;0;0;0;4;0;1;0;3;4;1;3;16;4;7;0;1;0;0;0;1;0;1;0;1;0;0;0;1;4;12;0;0;0;0;0;1;0;1;0;1;4;2;2;15;25;62;0;27;1;10;9;41;1;5;0;7;1;1;6;34;7;9;2;3;1;1;0;3;2;2;0;0;7;11;2;22;22;66;1;37;4;11;6;40;1;1;0;2;3;3;31;67;16;52;3;24;6;12;1;16;4;6;0;13;1;31;173;0
180;62;26;56;30;1;35;38;4;10;1;4;13;9;28;50;73;23;7;6;5;1;5;11;32;13;6;7;29;13;73;54;20;10;1;3;0;0;0;2;2;0;0;1;0;0;4;2;29;15;3;1;2;2;1;1;17;2;1;4;14;3;33;18;75;7;0;1;17;1;1;3;1;0;0;0;1;1;1;5;7;1;0;0;1;0;1;1;1;0;0;0;9;0;12;3;49;8;1;2;3;0;2;1;3;0;0;0;1;0;0;1;59;15;3;8;2;0;1;3;34;3;2;1;53;5;24;16;24;35;4;39;0;3;2;8;0;2;0;1;1;2;2;25;10;9;1;2;0;0;0;3;0;4;0;1;0;0;3;15;3;6;0;2;0;1;0;0;1;0;0;0;0;0;0;0;2;5;1;7;0;0;0;1;1;0;0;4;1;1;2;17;45;73;11;66;0;8;8;58;0;3;0;1;2;9;4;26;12;11;1;9;1;0;0;1;1;0;0;3;4;2;20;34;56;134;5;36;7;8;7;48;3;4;0;3;7;24;6;50;88;149;2;25;5;9;2;21;61;31;4;19;40;33;197;0
